0,1,2,3,4
5,6,7,8,9
あ,い,う,え,お
か,き,く,け,こ
さ,し,す,せ,そ
た,ち,つ,て,と
な,に,ぬ,ね,の
は,ひ,ふ,へ,ほ
ま,み,む,め,も
や,　,ゆ,　,よ
ら,り,る,れ,ろ
わ,ゐ,　,ゑ,を
ん,っ,ゃ,ゅ,ょ
が,ぎ,ぐ,げ,ご
ざ,じ,ず,ぜ,ぞ
だ,ぢ,づ,で,ど
ば,び,ぶ,べ,ぼ
ぱ,ぴ,ぷ,ぺ,ぽ
ぁ,ぃ,ぅ,ぇ,ぉ
ア,イ,ウ,エ,オ
カ,キ,ク,ケ,コ
サ,シ,ス,セ,ソ
タ,チ,ツ,テ,ト
ナ,ニ,ヌ,ネ,ノ
ハ,ヒ,フ,ヘ,ホ
マ,ミ,ム,メ,モ
ヤ,　,ユ,　,ヨ
ラ,リ,ル,レ,ロ
ワ,　,　,　,ヲ
ン,ッ,ャ,ュ,ョ
ガ,ギ,グ,ゲ,ゴ
ザ,ジ,ズ,ゼ,ゾ
ダ,ヂ,ヅ,ゼ,ゾ
バ,ビ,ブ,ベ,ボ
パ,ピ,プ,ペ,ポ
ァ,ィ,ゥ,ェ,ォ
ヴ,　,　,　,　
A,B,C,D,E
F,G,H,I,J
K,L,M,N,O
P,Q,R,S,T
U,V,W,X,Y
Z, , , , 
a,b,c,d,e
f,g,h,i,j
k,l,m,n,o
p,q,r,s,t
u,v,w,x,y
z, , , , 
！,？,、,。,・
（,）,「,」,％
｛,｝,＝,＋,ー
￥,＄,”,/,＆
＃,‘,♪,〇,×
△,□,◎,↑,↓
←,→,[,],;